"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"TL64","Species 10",0,0.1314,0.8799,0.128,7,0.324
"TL64","Species 32",0,0.126,0.8681,0.1365,8,0.37
"TL64","Species 17",0,0.119,0.8512,0.148,9,0.416
"TL64","Species 30",0,0.1113,0.8304,0.1613,10,0.462
"TL64","Species 14",0,0.1104,0.8278,0.1628,11,0.509
"TL64","Species 28",0,0.1092,0.8244,0.1649,12,0.555
"TL64","Species 29",0,0.1052,0.8121,0.1721,13,0.601
"TL64","Species 34",0,0.0983,0.789,0.1849,14,0.647
"TL64","Species 20",0,0.0853,0.7387,0.2094,15,0.693
"TL64","Species 23",0,0.0817,0.7225,0.2164,16,0.74
"TL64","Species 35",0,0.0816,0.7221,0.2165,17,0.786
"TL64","Species 9",0,0.0794,0.7117,0.2208,18,0.832
"TL64","Species 3",0,0.0607,0.6103,0.2542,19,0.878
"TL64","Species 40",0,0.053,0.5592,0.2657,20,0.925
"TL64","Species 22",0,0.0445,0.4955,0.2753,21,0.971
"TL64","Species 45",0,0.0404,0.4622,0.2781,22,1.017
"TL64","Species 27",0,0.0388,0.4489,0.2788,23,1.063
"TL64","Species 42",0,0.0351,0.4162,0.2796,24,1.11
"TL64","Species 50",0,0.035,0.4152,0.2796,25,1.156
"TL64","Species 56",0,0.035,0.4152,0.2796,26,1.202
"TL64","Species 25",0,0.0343,0.4088,0.2795,27,1.248
"TL64","Species 60",0,0.0287,0.3548,0.2768,28,1.295
"TL64","Species 8",0,0.0266,0.3337,0.2746,29,1.341
"TL64","Species 33",0,0.0265,0.3328,0.2744,30,1.387
"TL64","Species 54",0,0.0234,0.2998,0.2694,31,1.433
"TL64","Species 7",0,0.0217,0.2806,0.2655,32,1.479
"TL64","Species 53",0,0.017,0.2277,0.2512,33,1.526
"TL64","Species 4",0,0.0049,0.0707,0.159,34,1.572
"TL64","Species 21",0,0.0039,0.0574,0.1446,35,1.618
"TL64","Species 19",0,9e-04,0.0141,0.0739,36,1.664
"TL65","Species 2",0,0.4851,0.9995,0.0015,1,0.05
"TL65","Species 1",0,0.388,0.9963,0.008,2,0.1
"TL65","Species 13",0,0.2907,0.9802,0.0312,3,0.15
"TL65","Species 38",0,0.2893,0.9797,0.0318,4,0.2
"TL65","Species 17",0,0.255,0.9652,0.0485,5,0.25
"TL65","Species 32",0,0.1965,0.9177,0.0927,6,0.3
"TL65","Species 34",0,0.174,0.8871,0.1161,7,0.349
"TL65","Species 16",0,0.1703,0.8813,0.1202,8,0.399
"TL65","Species 5",0,0.1701,0.8809,0.1205,9,0.449
"TL65","Species 29",0,0.163,0.8688,0.1287,10,0.499
"TL65","Species 10",0,0.1537,0.8512,0.1401,11,0.549
"TL65","Species 9",0,0.1442,0.8308,0.1524,12,0.599
"TL65","Species 35",0,0.1316,0.8001,0.1694,13,0.649
"TL65","Species 7",0,0.1179,0.761,0.1885,14,0.699
"TL65","Species 28",0,0.1024,0.7087,0.2103,15,0.749
"TL65","Species 23",0,0.0852,0.6381,0.2336,16,0.799
"TL65","Species 30",0,0.0842,0.6335,0.2349,17,0.849
"TL65","Species 3",0,0.0603,0.5082,0.2597,18,0.899
"TL65","Species 45",0,0.0566,0.4857,0.2621,19,0.949
"TL65","Species 21",0,0.0537,0.4675,0.2635,20,0.999
"TL65","Species 54",0,0.0463,0.4179,0.2653,21,1.048
"TL65","Species 56",0,0.0457,0.4135,0.2653,22,1.098
"TL65","Species 40",0,0.0432,0.3956,0.2651,23,1.148
"TL65","Species 22",0,0.0423,0.3893,0.2649,24,1.198
"TL65","Species 33",0,0.0394,0.3681,0.2638,25,1.248
"TL65","Species 20",0,0.039,0.3646,0.2636,26,1.298
"TL65","Species 25",0,0.0366,0.3464,0.262,27,1.348
"TL65","Species 8",0,0.0357,0.3398,0.2614,28,1.398
"TL65","Species 4",0,0.0317,0.3077,0.2571,29,1.448
"TL65","Species 14",0,0.027,0.2687,0.2496,30,1.498
"TL65","Species 19",0,0.0233,0.2363,0.2412,31,1.548
"TL65","Species 42",0,0.0085,0.0926,0.1701,32,1.598
"TL65","Species 27",0,0.003,0.0332,0.1064,33,1.648
"TL65","Species 53",0,7e-04,0.0075,0.0513,34,1.698
"TL65","Species 15",0,6e-04,0.0068,0.0491,35,1.747
"TL65","Species 6",0,6e-04,0.0068,0.0489,36,1.797
"TL65","Species 58",0,1e-04,7e-04,0.0152,37,1.847
"TL66","Species 1",0,0.5372,0.9921,0.0136,1,0.048
"TL66","Species 2",0,0.4853,0.9847,0.0231,2,0.096
"TL66","Species 16",1,0.4738,0.9824,0.0258,3,0.144
"TL66","Species 32",0,0.4489,0.9765,0.0323,4,0.192
"TL66","Species 5",1,0.3812,0.9512,0.0566,5,0.24
"TL66","Species 13",0,0.346,0.9308,0.0732,6,0.288
"TL66","Species 8",1,0.3233,0.9143,0.0855,7,0.336
"TL66","Species 17",0,0.2997,0.8937,0.0996,8,0.384
"TL66","Species 10",0,0.2667,0.858,0.1214,9,0.432
"TL66","Species 9",0,0.2543,0.8421,0.1302,10,0.48
"TL66","Species 28",1,0.2458,0.8305,0.1364,11,0.528
"TL66","Species 35",0,0.2263,0.801,0.1508,12,0.576
"TL66","Species 21",0,0.1897,0.7338,0.1788,13,0.624
"TL66","Species 34",0,0.177,0.7064,0.1884,14,0.672
"TL66","Species 7",0,0.1648,0.6778,0.1974,15,0.72
"TL66","Species 38",0,0.1591,0.6638,0.2015,16,0.768
"TL66","Species 23",1,0.157,0.6586,0.2029,17,0.816
"TL66","Species 30",0,0.1522,0.6461,0.2062,18,0.864
"TL66","Species 22",0,0.1476,0.6338,0.2094,19,0.912
"TL66","Species 42",0,0.1415,0.6169,0.2133,20,0.96
"TL66","Species 20",0,0.1242,0.5657,0.2235,21,1.008
"TL66","Species 29",0,0.1227,0.5612,0.2242,22,1.056
"TL66","Species 56",0,0.1015,0.4898,0.2332,23,1.104
"TL66","Species 45",0,0.0891,0.444,0.2359,24,1.153
"TL66","Species 15",0,0.0841,0.4245,0.2363,25,1.201
"TL66","Species 33",0,0.0746,0.3861,0.2358,26,1.249
"TL66","Species 40",0,0.0712,0.3717,0.2352,27,1.297
"TL66","Species 27",0,0.0582,0.3142,0.2299,28,1.345
"TL66","Species 64",0,0.0493,0.2723,0.223,29,1.393
"TL66","Species 3",0,0.0381,0.2166,0.2094,30,1.441
"TL66","Species 19",0,0.0253,0.149,0.1838,31,1.489
"TL66","Species 14",0,0.0117,0.0715,0.1352,32,1.537
"TL66","Species 37",0,0.0111,0.0676,0.1318,33,1.585
"TL66","Species 25",0,0.0108,0.0659,0.1304,34,1.633
"TL66","Species 58",0,0.0082,0.0507,0.1156,35,1.681
"TL66","Species 6",0,0.0049,0.0302,0.0906,36,1.729
"TL66","Species 50",0,0.0036,0.0224,0.0783,37,1.777
"TL66","Species 41",0,0.0035,0.022,0.0777,38,1.825
"TL66","Species 54",0,0.002,0.0127,0.0595,39,1.873
"TL66","Species 62",0,0.001,0.006,0.0412,40,1.921
"TL66","Species 4",0,5e-04,0.0034,0.0309,41,1.969
"TL66","Species 12",0,1e-04,4e-04,0.0102,42,2.017
"TL66","Species 60",0,1e-04,4e-04,0.0102,43,2.065
"TL67","Species 1",0,0.4345,0.9972,0.0053,1,0.055
"TL67","Species 2",0,0.3596,0.9898,0.0152,2,0.111
"TL67","Species 13",0,0.3241,0.9823,0.0239,3,0.166
"TL67","Species 38",0,0.2944,0.9725,0.034,4,0.222
"TL67","Species 16",0,0.2846,0.9683,0.0381,5,0.277
"TL67","Species 17",0,0.1837,0.8765,0.1055,6,0.333
"TL67","Species 29",0,0.1792,0.8692,0.1098,7,0.388
"TL67","Species 32",0,0.1547,0.8229,0.1345,8,0.444
"TL67","Species 28",0,0.1479,0.8076,0.1419,9,0.499
"TL67","Species 10",0,0.1457,0.8025,0.1442,10,0.555
"TL67","Species 5",0,0.1404,0.7895,0.1501,11,0.61
"TL67","Species 23",1,0.1275,0.7546,0.1646,12,0.665
"TL67","Species 30",1,0.1259,0.7499,0.1664,13,0.721
"TL67","Species 34",0,0.1128,0.7086,0.1812,14,0.776
"TL67","Species 9",0,0.0996,0.6607,0.1957,15,0.832
"TL67","Species 14",0,0.0904,0.6231,0.2052,16,0.887
"TL67","Species 20",0,0.0821,0.5862,0.2131,17,0.943
"TL67","Species 40",0,0.0802,0.5772,0.2148,18,0.998
"TL67","Species 7",0,0.0702,0.5277,0.2225,19,1.054
"TL67","Species 35",0,0.0685,0.5187,0.2236,20,1.109
"TL67","Species 45",0,0.0627,0.4867,0.2269,21,1.165
"TL67","Species 54",0,0.0477,0.3957,0.2299,22,1.22
"TL67","Species 33",0,0.0358,0.3132,0.224,23,1.275
"TL67","Species 3",0,0.0266,0.2422,0.2111,24,1.331
"TL67","Species 56",0,0.0212,0.1978,0.1986,25,1.386
"TL67","Species 42",0,0.0207,0.1941,0.1973,26,1.442
"TL67","Species 50",0,0.0202,0.1897,0.1959,27,1.497
"TL67","Species 53",0,0.0182,0.1722,0.1894,28,1.553
"TL67","Species 27",0,0.0108,0.1061,0.1569,29,1.608
"TL67","Species 25",0,0.0051,0.0513,0.1137,30,1.664
"TL67","Species 22",0,0.0047,0.047,0.1092,31,1.719
"TL67","Species 4",0,0.0017,0.0169,0.0668,32,1.775
"TL67","Species 21",0,0.001,0.01,0.0516,33,1.83
"TL67","Species 19",0,7e-04,0.007,0.0433,34,1.885
"TL67","Species 8",0,5e-04,0.005,0.0367,35,1.941
"TL67","Species 60",0,1e-04,8e-04,0.0151,36,1.996
"TL67","Species 6",0,1e-04,6e-04,0.0127,37,2.052
"TL67","Species 15",0,1e-04,6e-04,0.0127,38,2.107
"TL68","Species 38",0,0.2278,0.9927,0.0178,1,0.055
"TL68","Species 2",0,0.212,0.9892,0.0243,2,0.109
"TL68","Species 28",0,0.1783,0.9761,0.0455,3,0.164
"TL68","Species 1",0,0.1628,0.9659,0.0599,4,0.219
"TL68","Species 16",1,0.1594,0.9632,0.0635,5,0.273
"TL68","Species 13",1,0.1493,0.9538,0.0754,6,0.328
"TL68","Species 10",0,0.1442,0.9483,0.082,7,0.383
"TL68","Species 5",0,0.0932,0.8443,0.1775,8,0.437
"TL68","Species 20",0,0.0912,0.8378,0.1822,9,0.492
"TL68","Species 23",0,0.0788,0.79,0.2137,10,0.546
"TL68","Species 17",0,0.0697,0.7467,0.2379,11,0.601
"TL68","Species 14",0,0.0677,0.7366,0.243,12,0.656
"TL68","Species 29",0,0.0672,0.7335,0.2445,13,0.71
"TL68","Species 3",0,0.0636,0.7133,0.2541,14,0.765
"TL68","Species 30",0,0.0563,0.6681,0.2729,15,0.82
"TL68","Species 34",0,0.0555,0.6623,0.2751,16,0.874
"TL68","Species 35",0,0.0439,0.5746,0.3014,17,0.929
"TL68","Species 32",0,0.0377,0.5187,0.3121,18,0.984
"TL68","Species 54",0,0.0365,0.5066,0.3138,19,1.038
"TL68","Species 9",0,0.0347,0.4892,0.3159,20,1.093
"TL68","Species 8",0,0.0258,0.3921,0.3188,21,1.148
"TL68","Species 40",0,0.0197,0.3145,0.3099,22,1.202
"TL68","Species 45",0,0.0192,0.309,0.3089,23,1.257
"TL68","Species 42",0,0.0187,0.3015,0.3074,24,1.311
"TL68","Species 50",0,0.0187,0.3015,0.3074,25,1.366
"TL68","Species 56",0,0.0187,0.3015,0.3074,26,1.421
"TL68","Species 22",0,0.0172,0.2807,0.3025,27,1.475
"TL68","Species 60",0,0.013,0.2199,0.2829,28,1.53
"TL68","Species 27",0,0.0111,0.1912,0.2703,29,1.585
"TL68","Species 33",0,0.0016,0.0299,0.1206,30,1.639
"TL68","Species 53",0,0.0012,0.0222,0.1046,31,1.694
"TL68","Species 7",0,9e-04,0.0168,0.0912,32,1.749
"TL68","Species 25",0,2e-04,0.0042,0.0463,33,1.803
"TL69","Species 1",0,0.3478,0.9893,0.0177,1,0.054
"TL69","Species 2",0,0.3061,0.9793,0.03,2,0.108
"TL69","Species 38",0,0.2819,0.9702,0.04,3,0.163
"TL69","Species 16",0,0.246,0.95,0.0597,4,0.217
"TL69","Species 13",0,0.237,0.9433,0.0657,5,0.271
"TL69","Species 10",0,0.1953,0.9003,0.0995,6,0.325
"TL69","Species 29",0,0.19,0.8931,0.1045,7,0.379
"TL69","Species 17",0,0.1625,0.8477,0.1333,8,0.433
"TL69","Species 5",0,0.1566,0.8359,0.1401,9,0.488
"TL69","Species 20",0,0.1309,0.7742,0.1711,10,0.542
"TL69","Species 23",0,0.1288,0.7684,0.1737,11,0.596
"TL69","Species 30",0,0.1234,0.7527,0.1805,12,0.65
"TL69","Species 14",0,0.1232,0.7523,0.1807,13,0.704
"TL69","Species 28",0,0.1181,0.7364,0.1872,14,0.758
"TL69","Species 32",0,0.0919,0.6406,0.219,15,0.813
"TL69","Species 34",0,0.0882,0.6246,0.2232,16,0.867
"TL69","Species 40",0,0.0799,0.5867,0.2319,17,0.921
"TL69","Species 3",0,0.0785,0.5798,0.2333,18,0.975
"TL69","Species 45",0,0.0734,0.5546,0.2379,19,1.029
"TL69","Species 7",0,0.0679,0.5257,0.2423,20,1.084
"TL69","Species 9",0,0.0651,0.5102,0.2443,21,1.138
"TL69","Species 54",0,0.0604,0.4835,0.247,22,1.192
"TL69","Species 35",0,0.0575,0.4663,0.2483,23,1.246
"TL69","Species 42",0,0.0302,0.2774,0.2372,24,1.3
"TL69","Species 50",0,0.0302,0.2774,0.2372,25,1.354
"TL69","Species 56",0,0.0302,0.2774,0.2372,26,1.409
"TL69","Species 27",0,0.0225,0.2145,0.221,27,1.463
"TL69","Species 33",0,0.0113,0.114,0.1752,28,1.517
"TL69","Species 22",0,0.0111,0.1117,0.1737,29,1.571
"TL69","Species 53",0,0.0048,0.0503,0.1221,30,1.625
"TL69","Species 8",0,0.0034,0.0351,0.1031,31,1.679
"TL69","Species 60",0,0.0018,0.0185,0.0758,32,1.734
"TL70","Species 2",0,0.5068,0.9976,0.0046,1,0.045
"TL70","Species 13",1,0.4783,0.9961,0.0069,2,0.09
"TL70","Species 1",0,0.439,0.9928,0.0115,3,0.136
"TL70","Species 32",0,0.359,0.9774,0.0288,4,0.181
"TL70","Species 5",0,0.3035,0.9542,0.0502,5,0.226
"TL70","Species 38",0,0.2865,0.9438,0.0586,6,0.271
"TL70","Species 9",0,0.2569,0.9205,0.0759,7,0.316
"TL70","Species 21",1,0.2347,0.8978,0.0911,8,0.361
"TL70","Species 10",0,0.2161,0.8745,0.1052,9,0.407
"TL70","Species 20",0,0.1969,0.8458,0.1211,10,0.452
"TL70","Species 37",0,0.187,0.8289,0.1297,11,0.497
"TL70","Species 30",0,0.174,0.8041,0.1414,12,0.542
"TL70","Species 34",0,0.1652,0.7855,0.1496,13,0.587
"TL70","Species 17",0,0.1577,0.7686,0.1566,14,0.633
"TL70","Species 29",0,0.1459,0.7393,0.1678,15,0.678
"TL70","Species 7",0,0.14,0.7235,0.1734,16,0.723
"TL70","Species 25",0,0.1356,0.7113,0.1775,17,0.768
"TL70","Species 3",0,0.1299,0.6948,0.1827,18,0.813
"TL70","Species 8",0,0.1086,0.6246,0.2016,19,0.859
"TL70","Species 22",0,0.1063,0.6165,0.2034,20,0.904
"TL70","Species 15",0,0.1052,0.6122,0.2043,21,0.949
"TL70","Species 35",0,0.103,0.6041,0.2061,22,0.994
"TL70","Species 28",1,0.1006,0.5951,0.2079,23,1.039
"TL70","Species 42",0,0.0631,0.4266,0.226,24,1.084
"TL70","Species 16",0,0.0612,0.4161,0.2261,25,1.13
"TL70","Species 19",0,0.0596,0.4079,0.2261,26,1.175
"TL70","Species 64",0,0.0455,0.3278,0.2218,27,1.22
"TL70","Species 23",0,0.0417,0.3043,0.2189,28,1.265
"TL70","Species 27",0,0.032,0.2419,0.2074,29,1.31
"TL70","Species 14",0,0.0314,0.2382,0.2065,30,1.356
"TL70","Species 41",0,0.0305,0.2318,0.2049,31,1.401
"TL70","Species 33",0,0.0283,0.2171,0.2009,32,1.446
"TL70","Species 26",0,0.0278,0.2139,0.2,33,1.491
"TL70","Species 54",0,0.0271,0.2086,0.1984,34,1.536
"TL70","Species 56",0,0.0155,0.1249,0.1647,35,1.582
"TL70","Species 43",0,0.0146,0.1179,0.1609,36,1.627
"TL70","Species 50",0,0.0057,0.0473,0.1075,37,1.672
"TL70","Species 12",0,0.0044,0.0371,0.096,38,1.717
"TL70","Species 60",0,0.0044,0.0371,0.096,39,1.762
"TL70","Species 45",0,0.0019,0.0161,0.0641,40,1.807
"TL70","Species 47",0,0.0016,0.0137,0.0594,41,1.853
"TL70","Species 51",0,5e-04,0.0046,0.0346,42,1.898
"TL70","Species 40",0,2e-04,0.0017,0.0211,43,1.943
"TL70","Species 4",0,1e-04,0.0012,0.018,44,1.988
"TL70","Species 31",0,1e-04,6e-04,0.0123,45,2.033
"TL71","Species 1",0,0.4413,0.9995,0.0014,1,0.05
"TL71","Species 2",1,0.4234,0.9993,0.002,2,0.099
"TL71","Species 38",1,0.3912,0.9986,0.0036,3,0.149
"TL71","Species 13",1,0.3468,0.9964,0.0079,4,0.199
"TL71","Species 17",0,0.2432,0.9749,0.0382,5,0.249
"TL71","Species 32",1,0.1924,0.9407,0.074,6,0.298
"TL71","Species 5",0,0.1588,0.8985,0.1096,7,0.348
"TL71","Species 34",0,0.1485,0.8806,0.1228,8,0.398
"TL71","Species 35",0,0.1374,0.8583,0.138,9,0.447
"TL71","Species 29",0,0.133,0.8485,0.1444,10,0.497
"TL71","Species 7",0,0.1113,0.79,0.1777,11,0.547
"TL71","Species 9",0,0.111,0.7892,0.1782,12,0.596
"TL71","Species 16",0,0.108,0.7794,0.1831,13,0.646
"TL71","Species 10",0,0.1016,0.7577,0.1935,14,0.696
"TL71","Species 3",0,0.0813,0.674,0.2267,15,0.746
"TL71","Species 23",0,0.0656,0.5926,0.2496,16,0.795
"TL71","Species 25",0,0.0641,0.5834,0.2517,17,0.845
"TL71","Species 14",0,0.0635,0.5803,0.2523,18,0.895
"TL71","Species 33",0,0.0613,0.567,0.2551,19,0.944
"TL71","Species 30",0,0.0577,0.5443,0.2592,20,0.994
"TL71","Species 20",0,0.0545,0.5233,0.2624,21,1.044
"TL71","Species 4",0,0.0463,0.4656,0.2684,22,1.094
"TL71","Species 28",0,0.0436,0.4457,0.2695,23,1.143
"TL71","Species 19",0,0.0427,0.4388,0.2698,24,1.193
"TL71","Species 27",0,0.0383,0.4038,0.27,25,1.243
"TL71","Species 22",0,0.0366,0.3893,0.2697,26,1.292
"TL71","Species 8",0,0.0298,0.3299,0.2649,27,1.342
"TL71","Species 40",0,0.0244,0.2792,0.2564,28,1.392
"TL71","Species 54",0,0.0138,0.1679,0.2196,29,1.441
"TL71","Species 45",0,0.0135,0.1651,0.2183,30,1.491
"TL71","Species 56",0,0.0135,0.1651,0.2183,31,1.541
"TL71","Species 21",0,0.01,0.1242,0.1957,32,1.591
"TL71","Species 42",0,0.0063,0.08,0.1625,33,1.64
"TL71","Species 50",0,0.0034,0.0442,0.1239,34,1.69
"TL71","Species 53",0,0.0012,0.0152,0.0741,35,1.74
"TL71","Species 60",0,0.0011,0.0144,0.0722,36,1.789
"TL71","Species 37",0,4e-04,0.005,0.043,37,1.839
"TL72","Species 2",1,0.4279,0.9986,0.0034,1,0.048
"TL72","Species 1",0,0.3854,0.9968,0.0068,2,0.096
"TL72","Species 13",0,0.3134,0.9882,0.02,3,0.144
"TL72","Species 32",0,0.2629,0.9728,0.0391,4,0.192
"TL72","Species 17",0,0.233,0.9565,0.0563,5,0.24
"TL72","Species 38",0,0.2169,0.9444,0.0678,6,0.288
"TL72","Species 5",0,0.1876,0.9142,0.0935,7,0.336
"TL72","Species 34",1,0.1761,0.8987,0.1053,8,0.384
"TL72","Species 35",0,0.1505,0.8546,0.1352,9,0.432
"TL72","Species 10",0,0.1487,0.8508,0.1376,10,0.48
"TL72","Species 16",0,0.1252,0.7942,0.1691,11,0.528
"TL72","Species 9",0,0.1216,0.784,0.1742,12,0.576
"TL72","Species 29",1,0.1199,0.7789,0.1767,13,0.624
"TL72","Species 7",0,0.114,0.7609,0.185,14,0.672
"TL72","Species 22",1,0.1083,0.7418,0.1933,15,0.72
"TL72","Species 23",0,0.0919,0.68,0.2166,16,0.768
"TL72","Species 3",0,0.0812,0.6325,0.231,17,0.816
"TL72","Species 30",0,0.0807,0.6299,0.2316,18,0.864
"TL72","Species 8",0,0.079,0.6217,0.2338,19,0.911
"TL72","Species 28",0,0.0731,0.5923,0.2409,20,0.959
"TL72","Species 20",0,0.0731,0.5923,0.2409,21,1.007
"TL72","Species 25",0,0.063,0.5367,0.2513,22,1.055
"TL72","Species 21",0,0.0443,0.4145,0.2608,23,1.103
"TL72","Species 19",0,0.0436,0.4094,0.2608,24,1.151
"TL72","Species 37",0,0.0407,0.3879,0.2603,25,1.199
"TL72","Species 33",0,0.0307,0.3081,0.2528,26,1.247
"TL72","Species 4",0,0.0299,0.3015,0.2518,27,1.295
"TL72","Species 15",0,0.026,0.2678,0.2452,28,1.343
"TL72","Species 56",0,0.0237,0.2473,0.2402,29,1.391
"TL72","Species 14",0,0.0237,0.2467,0.24,30,1.439
"TL72","Species 45",0,0.0222,0.2326,0.2361,31,1.487
"TL72","Species 54",0,0.0155,0.1687,0.2126,32,1.535
"TL72","Species 40",0,0.0135,0.1486,0.2028,33,1.583
"TL72","Species 42",0,0.0069,0.0786,0.1558,34,1.631
"TL72","Species 64",0,0.0055,0.0631,0.1412,35,1.679
"TL72","Species 41",0,0.0029,0.0342,0.1062,36,1.727
"TL72","Species 27",0,5e-04,0.006,0.0453,37,1.775
"TL72","Species 53",0,3e-04,0.0035,0.0344,38,1.823
"TL73","Species 2",0,0.4822,0.9994,0.0016,1,0.05
"TL73","Species 1",0,0.4183,0.9978,0.0048,2,0.1
"TL73","Species 38",0,0.3525,0.9927,0.0132,3,0.15
"TL73","Species 13",0,0.3413,0.9912,0.0155,4,0.2
"TL73","Species 17",0,0.2826,0.9767,0.0337,5,0.249
"TL73","Species 32",0,0.2183,0.9385,0.0715,6,0.299
"TL73","Species 34",0,0.1721,0.8821,0.1145,7,0.349
"TL73","Species 29",0,0.1719,0.8819,0.1147,8,0.399
"TL73","Species 5",0,0.1699,0.8786,0.1169,9,0.449
"TL73","Species 35",0,0.1418,0.8229,0.1505,10,0.499
"TL73","Species 16",0,0.1412,0.8217,0.1512,11,0.549
"TL73","Species 10",0,0.1372,0.8119,0.1564,12,0.599
"TL73","Species 9",0,0.1372,0.8119,0.1564,13,0.648
"TL73","Species 7",0,0.1312,0.7967,0.1642,14,0.698
"TL73","Species 23",0,0.0937,0.6716,0.2146,15,0.748
"TL73","Species 28",0,0.0895,0.654,0.22,16,0.798
"TL73","Species 30",0,0.0852,0.6353,0.2253,17,0.848
"TL73","Species 3",0,0.0693,0.5565,0.2428,18,0.898
"TL73","Species 33",0,0.0633,0.523,0.248,19,0.948
"TL73","Species 20",0,0.0565,0.4822,0.2525,20,0.998
"TL73","Species 4",0,0.0439,0.3987,0.2552,21,1.048
"TL73","Species 14",0,0.0417,0.3828,0.2547,22,1.097
"TL73","Species 25",0,0.0398,0.3685,0.254,23,1.147
"TL73","Species 19",0,0.0387,0.3603,0.2535,24,1.197
"TL73","Species 22",0,0.0358,0.3386,0.2515,25,1.247
"TL73","Species 54",0,0.0352,0.3332,0.2509,26,1.297
"TL73","Species 45",0,0.0347,0.3298,0.2505,27,1.347
"TL73","Species 56",0,0.0336,0.3206,0.2494,28,1.397
"TL73","Species 40",0,0.032,0.3083,0.2477,29,1.447
"TL73","Species 21",0,0.032,0.3079,0.2476,30,1.496
"TL73","Species 8",0,0.0301,0.2926,0.2451,31,1.546
"TL73","Species 27",0,0.0106,0.1139,0.1788,32,1.596
"TL73","Species 42",0,0.0026,0.0287,0.0957,33,1.646
"TL73","Species 53",0,0.0015,0.0172,0.0746,34,1.696
"TL73","Species 50",0,8e-04,0.0089,0.0541,35,1.746
"TL74","Species 1",0,0.4225,0.9999,6e-04,1,0.048
"TL74","Species 38",0,0.3665,0.9994,0.002,2,0.097
"TL74","Species 2",0,0.2268,0.985,0.0289,3,0.145
"TL74","Species 13",0,0.2025,0.9751,0.0431,4,0.193
"TL74","Species 16",0,0.177,0.9585,0.064,5,0.241
"TL74","Species 5",0,0.1653,0.9478,0.0761,6,0.29
"TL74","Species 10",0,0.1247,0.8865,0.1332,7,0.338
"TL74","Species 17",0,0.1075,0.8439,0.1649,8,0.386
"TL74","Species 32",0,0.1059,0.8393,0.1681,9,0.435
"TL74","Species 29",0,0.1057,0.8386,0.1685,10,0.483
"TL74","Species 30",0,0.0974,0.8124,0.1854,11,0.531
"TL74","Species 20",0,0.0923,0.7943,0.1962,12,0.579
"TL74","Species 14",0,0.0914,0.7909,0.1981,13,0.628
"TL74","Species 34",0,0.078,0.7348,0.2271,14,0.676
"TL74","Species 9",0,0.0778,0.7334,0.2277,15,0.724
"TL74","Species 28",0,0.0724,0.707,0.2394,16,0.773
"TL74","Species 35",0,0.0676,0.6815,0.2496,17,0.821
"TL74","Species 23",0,0.0559,0.6089,0.2731,18,0.869
"TL74","Species 3",0,0.0508,0.5733,0.2819,19,0.918
"TL74","Species 40",0,0.0475,0.5481,0.287,20,0.966
"TL74","Species 22",0,0.0425,0.5083,0.2933,21,1.014
"TL74","Species 8",0,0.0418,0.5019,0.2941,22,1.062
"TL74","Species 45",0,0.0352,0.4433,0.2987,23,1.111
"TL74","Species 42",0,0.0336,0.4282,0.2991,24,1.159
"TL74","Species 56",0,0.0336,0.4282,0.2991,25,1.207
"TL74","Species 50",0,0.0336,0.4281,0.2991,26,1.256
"TL74","Species 27",0,0.0281,0.3722,0.2975,27,1.304
"TL74","Species 25",0,0.027,0.3605,0.2966,28,1.352
"TL74","Species 7",0,0.0185,0.2625,0.2792,29,1.4
"TL74","Species 33",0,0.0179,0.2557,0.2773,30,1.449
"TL74","Species 60",0,0.0154,0.2237,0.2669,31,1.497
"TL74","Species 54",0,0.0077,0.1187,0.2119,32,1.545
"TL74","Species 53",0,0.0039,0.0616,0.1593,33,1.594
"TL74","Species 4",0,0.002,0.032,0.1172,34,1.642
"TL74","Species 19",0,0.0019,0.0304,0.1144,35,1.69
"TL74","Species 21",0,1e-04,0.0016,0.0271,36,1.738
"TL75","Species 1",0,0.4694,0.9996,0.0011,1,0.05
"TL75","Species 38",0,0.3993,0.9981,0.0041,2,0.101
"TL75","Species 2",0,0.3262,0.9922,0.0134,3,0.151
"TL75","Species 13",0,0.2862,0.9842,0.0239,4,0.201
"TL75","Species 16",0,0.1952,0.9308,0.0755,5,0.252
"TL75","Species 17",0,0.192,0.9273,0.0784,6,0.302
"TL75","Species 29",0,0.1869,0.9214,0.083,7,0.352
"TL75","Species 5",0,0.1748,0.9058,0.0948,8,0.403
"TL75","Species 32",0,0.1673,0.8947,0.1026,9,0.453
"TL75","Species 10",0,0.1524,0.8692,0.1194,10,0.503
"TL75","Species 34",0,0.1288,0.8166,0.1496,11,0.554
"TL75","Species 9",0,0.1107,0.7638,0.1748,12,0.604
"TL75","Species 14",0,0.1089,0.7578,0.1773,13,0.654
"TL75","Species 30",0,0.1057,0.7468,0.1819,14,0.704
"TL75","Species 20",0,0.0882,0.6788,0.2067,15,0.755
"TL75","Species 35",0,0.0869,0.6731,0.2085,16,0.805
"TL75","Species 23",0,0.0813,0.6475,0.2161,17,0.855
"TL75","Species 28",0,0.0706,0.5938,0.2294,18,0.906
"TL75","Species 40",0,0.0669,0.573,0.2336,19,0.956
"TL75","Species 7",0,0.0612,0.5398,0.2393,20,1.006
"TL75","Species 3",0,0.0462,0.4407,0.2486,21,1.057
"TL75","Species 33",0,0.042,0.4097,0.249,22,1.107
