"Location","Species","Pres","Freq","Freq1","SDFrq1","Rank","Rank1"
"TF03","Species 38",0,0.0249,0.7945,0.4751,8,0.615
"TF03","Species 28",0,0.0192,0.7039,0.5524,9,0.692
"TF03","Species 34",0,0.0167,0.6522,0.5823,10,0.769
"TF03","Species 54",0,0.0167,0.6522,0.5823,11,0.846
"TF03","Species 23",0,0.0165,0.6481,0.5842,12,0.923
"TF03","Species 14",0,0.0131,0.5629,0.6138,13,1
"TF03","Species 10",0,0.0127,0.552,0.616,14,1.077
"TF03","Species 5",0,0.0116,0.519,0.6208,15,1.154
"TF03","Species 20",0,0.0102,0.475,0.6225,16,1.231
"TF03","Species 17",0,0.0091,0.4371,0.6198,17,1.308
"TF03","Species 35",0,0.0048,0.26,0.5514,18,1.385
"TF03","Species 7",0,0.0048,0.26,0.5514,19,1.461
"TF03","Species 15",0,0.0018,0.1042,0.3847,20,1.538
"TF03","Species 32",0,5e-04,0.0331,0.2252,21,1.615
"TF04","Species 2",1,0.2284,0.9994,0.0035,1,0.068
"TF04","Species 3",0,0.147,0.9897,0.035,2,0.137
"TF04","Species 17",0,0.1294,0.9814,0.0548,3,0.205
"TF04","Species 16",0,0.1286,0.9809,0.056,4,0.274
"TF04","Species 1",1,0.105,0.9588,0.0987,5,0.342
"TF04","Species 38",0,0.0993,0.9506,0.1124,6,0.41
"TF04","Species 5",0,0.0952,0.9437,0.1233,7,0.479
"TF04","Species 13",0,0.0647,0.854,0.2324,8,0.547
"TF04","Species 15",1,0.0458,0.7401,0.322,9,0.616
"TF04","Species 35",0,0.0412,0.7015,0.3443,10,0.684
"TF04","Species 7",0,0.0411,0.7012,0.3445,11,0.752
"TF04","Species 14",0,0.0345,0.6361,0.3743,12,0.821
"TF04","Species 42",0,0.0311,0.5967,0.388,13,0.889
"TF04","Species 28",0,0.0267,0.5408,0.4023,14,0.958
"TF04","Species 9",0,0.0195,0.432,0.4129,15,1.026
"TF04","Species 32",0,0.0167,0.3842,0.4102,16,1.094
"TF04","Species 20",0,0.015,0.3522,0.4057,17,1.163
"TF04","Species 40",0,0.0112,0.276,0.3855,18,1.231
"TF04","Species 36",0,0.0102,0.2553,0.3774,19,1.299
"TF04","Species 4",0,0.0102,0.2553,0.3774,20,1.368
"TF04","Species 8",0,0.0102,0.2553,0.3774,21,1.436
"TF04","Species 54",0,0.0084,0.2146,0.3579,22,1.505
"TF04","Species 34",0,0.0083,0.2138,0.3575,23,1.573
"TF04","Species 10",0,0.0078,0.2027,0.3511,24,1.641
"TF04","Species 23",0,0.0062,0.1627,0.3244,25,1.71
"TF04","Species 30",0,0.0015,0.0431,0.1815,26,1.778
"TF04","Species 29",0,1e-04,0.003,0.0491,27,1.847
"TF05","Species 2",0,0.1449,0.9961,0.0192,1,0.096
"TF05","Species 16",0,0.1339,0.9938,0.0273,2,0.193
"TF05","Species 1",0,0.0696,0.9222,0.1732,3,0.289
"TF05","Species 17",0,0.0602,0.8887,0.2185,4,0.385
"TF05","Species 13",0,0.0487,0.8288,0.2837,5,0.482
"TF05","Species 3",0,0.0472,0.8193,0.2926,6,0.578
"TF05","Species 42",0,0.0389,0.7543,0.3449,7,0.674
"TF05","Species 5",0,0.0299,0.6581,0.4003,8,0.771
"TF05","Species 15",0,0.0287,0.6427,0.407,9,0.867
"TF05","Species 38",0,0.0287,0.6426,0.4071,10,0.963
"TF05","Species 35",0,0.0261,0.608,0.4203,11,1.06
"TF05","Species 7",0,0.0261,0.608,0.4203,12,1.156
"TF05","Species 14",0,0.008,0.2476,0.4042,13,1.252
"TF05","Species 29",0,0.0059,0.1898,0.3703,14,1.348
"TF05","Species 28",0,0.0031,0.1033,0.2906,15,1.445
"TF05","Species 32",0,0.0027,0.0905,0.2743,16,1.541
"TF05","Species 20",0,0.0021,0.0715,0.2469,17,1.637
"TF05","Species 34",0,0.0017,0.0583,0.2248,18,1.734
"TF05","Species 54",0,0.0017,0.0583,0.2248,19,1.83
"TF05","Species 36",0,0.0011,0.0379,0.1837,20,1.926
"TF05","Species 40",0,0.001,0.0353,0.1775,21,2.023
"TF05","Species 4",0,0.001,0.0347,0.1762,22,2.119
"TF05","Species 8",0,0.001,0.0347,0.1762,23,2.215
"TF05","Species 23",0,9e-04,0.0319,0.1692,24,2.312
"TF05","Species 10",0,4e-04,0.014,0.1134,25,2.408
"TF05","Species 9",0,2e-04,0.0083,0.0877,26,2.504
"TF06","Species 16",1,0.115,0.9978,0.0216,1,0.123
"TF06","Species 2",0,0.1037,0.9958,0.0345,2,0.246
"TF06","Species 13",0,0.0729,0.9772,0.1146,3,0.37
"TF06","Species 1",0,0.0559,0.9434,0.2089,4,0.493
"TF06","Species 42",0,0.0425,0.8858,0.3195,5,0.616
"TF06","Species 17",0,0.017,0.5742,0.569,6,0.739
"TF06","Species 3",0,0.0132,0.4844,0.5822,7,0.862
"TF06","Species 38",0,0.0125,0.4659,0.5824,8,0.986
"TF06","Species 35",0,0.0125,0.4657,0.5824,9,1.109
"TF06","Species 7",0,0.0125,0.4657,0.5824,10,1.232
"TF06","Species 15",0,0.0051,0.227,0.4975,11,1.355
"TF06","Species 29",0,0.0051,0.2264,0.497,12,1.479
"TF06","Species 5",0,0.0047,0.2112,0.4851,13,1.602
"TF06","Species 36",0,0.0038,0.1745,0.4518,14,1.725
"TF06","Species 4",0,1e-04,0.0045,0.08,15,1.848
"TF06","Species 40",0,1e-04,0.0045,0.08,16,1.971
"TF06","Species 8",0,1e-04,0.0045,0.08,17,2.095
"TF06","Species 23",0,1e-04,0.0034,0.0699,18,2.218
"TF06","Species 20",0,1e-04,0.0026,0.0606,19,2.341
"TF07","Species 16",0,0.1306,0.9984,0.0138,1,0.097
"TF07","Species 2",0,0.1305,0.9984,0.0138,2,0.193
"TF07","Species 1",0,0.1034,0.9935,0.0404,3,0.29
"TF07","Species 13",1,0.0729,0.9697,0.122,4,0.386
"TF07","Species 42",0,0.0571,0.9337,0.2052,5,0.483
"TF07","Species 17",0,0.0352,0.8091,0.3815,6,0.579
"TF07","Species 15",0,0.0292,0.7459,0.4379,7,0.676
"TF07","Species 3",0,0.0225,0.6503,0.4969,8,0.772
"TF07","Species 36",0,0.0175,0.5581,0.5292,9,0.869
"TF07","Species 5",0,0.0148,0.4981,0.5387,10,0.965
"TF07","Species 38",0,0.0114,0.4126,0.5371,11,1.062
"TF07","Species 35",0,0.0103,0.3808,0.5318,12,1.158
"TF07","Species 7",0,0.0103,0.3808,0.5318,13,1.255
"TF07","Species 4",0,0.0067,0.2662,0.4897,14,1.351
"TF07","Species 40",0,0.0066,0.2633,0.4881,15,1.448
"TF07","Species 8",0,0.0066,0.2633,0.4881,16,1.544
"TF07","Species 9",0,0.0014,0.0623,0.2715,17,1.641
"TF07","Species 20",0,0.0014,0.0607,0.2683,18,1.737
"TF07","Species 10",0,0.0014,0.0607,0.2683,19,1.834
"TF07","Species 14",0,0.001,0.0451,0.2332,20,1.93
"TF07","Species 29",0,3e-04,0.0129,0.1273,21,2.027
"TF08","Species 2",1,0.0816,0.9843,0.0797,1,0.157
"TF08","Species 1",0,0.0521,0.9265,0.2253,2,0.314
"TF08","Species 13",0,0.0503,0.9195,0.2385,3,0.471
"TF08","Species 16",0,0.0447,0.8926,0.2841,4,0.628
"TF08","Species 5",0,0.0226,0.6727,0.4958,5,0.785
"TF08","Species 42",0,0.0183,0.5947,0.5293,6,0.942
"TF08","Species 17",0,0.01,0.3864,0.5423,7,1.099
"TF08","Species 14",0,0.0096,0.3763,0.5401,8,1.256
"TF08","Species 36",0,0.0092,0.3627,0.5368,9,1.413
"TF08","Species 20",0,0.0015,0.07,0.2909,10,1.57
"TF08","Species 10",0,0.0015,0.0698,0.2905,11,1.727
"TF08","Species 15",0,9e-04,0.0412,0.2269,12,1.884
"TF08","Species 3",0,5e-04,0.0228,0.1704,13,2.041
"TF08","Species 7",0,3e-04,0.0152,0.1399,14,2.198
"TF08","Species 35",0,3e-04,0.015,0.139,15,2.354
"TF08","Species 38",0,3e-04,0.015,0.139,16,2.511
"TF09","Species 2",0,0.1168,0.9818,0.0544,1,0.142
"TF09","Species 1",0,0.0983,0.9644,0.0894,2,0.285
"TF09","Species 16",0,0.0793,0.9303,0.1439,3,0.427
"TF09","Species 13",0,0.0697,0.9025,0.1805,4,0.57
"TF09","Species 42",0,0.0391,0.7232,0.3339,5,0.712
"TF09","Species 5",0,0.0366,0.6991,0.3472,6,0.855
"TF09","Species 14",0,0.018,0.4436,0.4146,7,0.997
"TF09","Species 17",0,0.0138,0.3619,0.4089,8,1.14
"TF09","Species 36",0,0.0121,0.3251,0.4017,9,1.282
"TF09","Species 20",0,0.0107,0.2927,0.3927,10,1.425
"TF09","Species 10",0,0.0107,0.2927,0.3927,11,1.567
"TF09","Species 3",0,0.0013,0.0409,0.1777,12,1.709
"TF09","Species 15",0,0.0013,0.0399,0.1756,13,1.852
"TF09","Species 38",0,2e-04,0.0066,0.0729,14,1.994
"TF09","Species 35",0,2e-04,0.0063,0.0715,15,2.137
"TF09","Species 7",0,2e-04,0.0063,0.0715,16,2.279
"TF10","Species 16",1,0.3424,0.9759,0.0318,1,0.069
"TF10","Species 2",1,0.3256,0.9699,0.0379,2,0.139
"TF10","Species 1",1,0.3174,0.9664,0.0413,3,0.208
"TF10","Species 38",1,0.2762,0.9435,0.0616,4,0.278
"TF10","Species 13",1,0.26,0.9312,0.0714,5,0.347
"TF10","Species 17",1,0.2148,0.8835,0.1044,6,0.417
"TF10","Species 28",0,0.1952,0.855,0.1213,7,0.486
"TF10","Species 3",0,0.1866,0.8406,0.1292,8,0.555
"TF10","Species 10",1,0.1697,0.8086,0.1454,9,0.625
"TF10","Species 30",1,0.1462,0.7546,0.1691,10,0.694
"TF10","Species 5",0,0.1269,0.7006,0.1886,11,0.764
"TF10","Species 14",1,0.114,0.6592,0.2012,12,0.833
"TF10","Species 54",1,0.1084,0.6396,0.2064,13,0.902
"TF10","Species 9",1,0.0894,0.565,0.2223,14,0.972
"TF10","Species 35",1,0.0672,0.4615,0.2342,15,1.041
"TF10","Species 7",0,0.0611,0.4289,0.2354,16,1.111
"TF10","Species 32",0,0.0547,0.3936,0.2353,17,1.18
"TF10","Species 22",0,0.0516,0.3757,0.2347,18,1.25
"TF10","Species 8",0,0.0392,0.299,0.2272,19,1.319
"TF10","Species 40",0,0.0359,0.2775,0.2235,20,1.388
"TF10","Species 34",0,0.0313,0.2461,0.2169,21,1.458
"TF10","Species 15",0,0.0275,0.2194,0.2098,22,1.527
"TF10","Species 42",0,0.0061,0.0532,0.1181,23,1.597
"TF10","Species 23",0,0.0059,0.0516,0.1165,24,1.666
"TF10","Species 20",0,0.005,0.0439,0.1081,25,1.735
"TF10","Species 29",0,0.003,0.0266,0.0851,26,1.805
"TF10","Species 45",0,0.0018,0.0155,0.0656,27,1.874
"TF10","Species 56",0,0.0017,0.015,0.0645,28,1.944
"TF11","Species 2",0,0.1702,0.9981,0.0103,1,0.074
"TF11","Species 16",1,0.1195,0.9859,0.0484,2,0.148
"TF11","Species 38",0,0.0823,0.9438,0.1329,3,0.222
"TF11","Species 13",0,0.0657,0.8975,0.199,4,0.296
"TF11","Species 3",0,0.0526,0.8364,0.266,5,0.37
"TF11","Species 10",0,0.0497,0.8189,0.2821,6,0.444
"TF11","Species 29",0,0.0471,0.8013,0.2973,7,0.518
"TF11","Species 34",0,0.0441,0.7793,0.3148,8,0.592
"TF11","Species 54",0,0.0441,0.7793,0.3148,9,0.667
"TF11","Species 1",0,0.0437,0.7765,0.3169,10,0.741
"TF11","Species 14",0,0.04,0.745,0.3391,11,0.815
"TF11","Species 28",0,0.0392,0.7384,0.3434,12,0.889
"TF11","Species 23",0,0.0368,0.715,0.3578,13,0.963
"TF11","Species 42",0,0.0224,0.5326,0.4266,14,1.037
"TF11","Species 5",0,0.0179,0.4545,0.435,15,1.111
"TF11","Species 20",0,0.0138,0.3722,0.4303,16,1.185
"TF11","Species 30",0,0.0115,0.3204,0.4196,17,1.259
"TF11","Species 17",0,0.0089,0.26,0.3986,18,1.333
"TF11","Species 40",0,0.004,0.1243,0.3059,19,1.407
"TF11","Species 45",0,0.0039,0.1222,0.3036,20,1.481
"TF11","Species 56",0,0.0039,0.1222,0.3036,21,1.555
"TF11","Species 35",0,0.0036,0.1148,0.2959,22,1.629
"TF11","Species 7",0,0.0036,0.1148,0.2959,23,1.703
"TF11","Species 32",0,0.0026,0.0824,0.2562,24,1.777
"TF11","Species 15",0,0.0016,0.0521,0.2079,25,1.851
"TF11","Species 8",0,2e-04,0.0081,0.0844,26,1.925
"TF12","Species 2",0,0.1508,0.9998,0.0034,1,0.08
"TF12","Species 16",0,0.0711,0.9782,0.1107,2,0.159
"TF12","Species 28",0,0.0645,0.9687,0.1418,3,0.239
"TF12","Species 13",0,0.0411,0.8868,0.3173,4,0.318
"TF12","Species 38",0,0.0359,0.8505,0.3702,5,0.398
"TF12","Species 29",0,0.0299,0.7934,0.4363,6,0.477
"TF12","Species 3",0,0.0287,0.7801,0.4493,7,0.557
"TF12","Species 23",0,0.0268,0.7554,0.4714,8,0.636
"TF12","Species 1",0,0.0238,0.7141,0.5029,9,0.716
"TF12","Species 34",0,0.0237,0.7126,0.5039,10,0.795
"TF12","Species 54",0,0.0237,0.7126,0.5039,11,0.875
"TF12","Species 10",0,0.0231,0.7032,0.5102,12,0.954
"TF12","Species 14",0,0.0211,0.67,0.53,13,1.034
"TF12","Species 42",0,0.0139,0.5167,0.5792,14,1.113
"TF12","Species 5",0,0.0089,0.3724,0.5685,15,1.193
"TF12","Species 20",0,0.0074,0.3185,0.5499,16,1.272
"TF12","Species 17",0,0.0053,0.2398,0.5061,17,1.352
"TF12","Species 35",0,0.0025,0.1198,0.3868,18,1.431
"TF12","Species 7",0,0.0025,0.1198,0.3868,19,1.511
"TF12","Species 30",0,0.0022,0.1089,0.3712,20,1.59
"TF12","Species 15",0,0.0013,0.0636,0.2913,21,1.67
"TF12","Species 40",0,9e-04,0.0469,0.2522,22,1.749
"TF12","Species 45",0,9e-04,0.0467,0.2517,23,1.829
"TF12","Species 56",0,9e-04,0.0467,0.2517,24,1.908
"TF12","Species 32",0,9e-04,0.0436,0.2438,25,1.988
"TF13","Species 2",0,0.1354,1,6e-04,1,0.081
"TF13","Species 16",0,0.0669,0.9961,0.0579,2,0.162
"TF13","Species 28",0,0.0427,0.9696,0.2215,3,0.243
"TF13","Species 13",0,0.0338,0.9363,0.3421,4,0.324
"TF13","Species 29",0,0.0263,0.8817,0.4746,5,0.405
"TF13","Species 1",0,0.0212,0.8208,0.5753,6,0.485
"TF13","Species 23",0,0.0196,0.7944,0.6089,7,0.566
"TF13","Species 38",0,0.0167,0.7412,0.6631,8,0.647
"TF13","Species 3",0,0.0155,0.7137,0.6852,9,0.728
"TF13","Species 42",0,0.0153,0.7083,0.689,10,0.809
"TF13","Species 34",0,0.0117,0.6091,0.7388,11,0.89
"TF13","Species 54",0,0.0117,0.6091,0.7388,12,0.971
"TF13","Species 10",0,0.0098,0.5462,0.7515,13,1.052
"TF13","Species 14",0,0.0096,0.5366,0.7523,14,1.133
"TF13","Species 5",0,0.0054,0.3527,0.7115,15,1.214
"TF13","Species 20",0,0.0048,0.3182,0.6916,16,1.294
"TF13","Species 17",0,0.0041,0.2791,0.6638,17,1.375
"TF13","Species 35",0,0.0023,0.1705,0.5514,18,1.456
"TF13","Species 7",0,0.0023,0.1705,0.5514,19,1.537
"TF13","Species 15",0,0.0011,0.083,0.4013,20,1.618
"TF13","Species 32",0,6e-04,0.0477,0.3091,21,1.699
"TF13","Species 30",0,3e-04,0.0275,0.2369,22,1.78
"TF13","Species 40",0,2e-04,0.0182,0.1935,23,1.861
"TF13","Species 45",0,2e-04,0.0179,0.1919,24,1.942
"TF13","Species 56",0,2e-04,0.0179,0.1919,25,2.023
"TF14","Species 2",0,0.1166,1,1e-04,1,0.089
"TF14","Species 16",0,0.0605,0.9997,0.0272,2,0.179
"TF14","Species 13",0,0.032,0.9848,0.3057,3,0.268
"TF14","Species 28",0,0.0243,0.9579,0.5222,4,0.358
"TF14","Species 29",0,0.0207,0.9323,0.6528,5,0.447
"TF14","Species 1",0,0.0177,0.8996,0.7719,6,0.537
"TF14","Species 42",0,0.0147,0.8515,0.8928,7,0.626
"TF14","Species 23",0,0.0128,0.8095,0.9655,8,0.715
"TF14","Species 3",0,0.0061,0.5449,1.0868,9,0.805
"TF14","Species 38",0,0.0059,0.5343,1.084,10,0.894
"TF14","Species 34",0,0.0036,0.3742,0.9903,11,0.984
"TF14","Species 54",0,0.0036,0.3742,0.9903,12,1.073
"TF14","Species 14",0,0.0028,0.3037,0.9184,13,1.162
"TF14","Species 10",0,0.0028,0.3005,0.9145,14,1.252
"TF14","Species 17",0,0.0026,0.2805,0.8902,15,1.341
"TF14","Species 5",0,0.0023,0.2558,0.8575,16,1.431
"TF14","Species 20",0,0.0021,0.2326,0.8241,17,1.52
"TF14","Species 35",0,0.0017,0.1946,0.7628,18,1.61
"TF14","Species 7",0,0.0017,0.1946,0.7628,19,1.699
"TF14","Species 15",0,9e-04,0.1148,0.5991,20,1.788
"TF14","Species 32",0,4e-04,0.0456,0.3841,21,1.878
"TF15","Species 2",0,0.1029,1,1e-04,1,0.109
"TF15","Species 16",0,0.0574,0.9999,0.0204,2,0.218
"TF15","Species 13",0,0.0304,0.993,0.333,3,0.326
"TF15","Species 1",0,0.0158,0.9228,1.0205,4,0.435
"TF15","Species 42",0,0.0138,0.8943,1.1352,5,0.544
"TF15","Species 29",0,0.0126,0.8711,1.2048,6,0.653
"TF15","Species 28",0,0.0078,0.7173,1.4007,7,0.761
"TF15","Species 23",0,0.0064,0.6436,1.4077,8,0.87
"TF15","Species 3",0,0.0027,0.3482,1.1641,9,0.979
"TF15","Species 38",0,0.0024,0.3224,1.1262,10,1.088
"TF15","Species 17",0,0.0019,0.2642,1.0304,11,1.197
"TF15","Species 7",0,0.0015,0.217,0.9405,12,1.305
"TF15","Species 35",0,0.0015,0.216,0.9383,13,1.414
"TF15","Species 5",0,0.0012,0.1811,0.8632,14,1.523
"TF15","Species 15",0,8e-04,0.1257,0.7234,15,1.632
"TF15","Species 20",0,8e-04,0.1145,0.6912,16,1.74
"TF15","Species 34",0,7e-04,0.1074,0.6698,17,1.849
"TF15","Species 54",0,7e-04,0.1074,0.6698,18,1.958
"TF15","Species 14",0,4e-04,0.0577,0.4931,19,2.067
"TF15","Species 10",0,4e-04,0.0558,0.485,20,2.176
"TF15","Species 32",0,2e-04,0.0244,0.3214,21,2.284
"TF16","Species 16",1,0.1312,0.9982,0.017,1,0.119
"TF16","Species 2",1,0.122,0.9971,0.0242,2,0.239
"TF16","Species 13",0,0.0711,0.9637,0.1483,3,0.358
"TF16","Species 1",1,0.0596,0.937,0.2126,4,0.478
"TF16","Species 42",1,0.0441,0.8687,0.3304,5,0.597
"TF16","Species 3",0,0.0224,0.6388,0.527,6,0.716
"TF16","Species 17",0,0.0185,0.5685,0.5515,7,0.836
"TF16","Species 38",0,0.0145,0.4816,0.564,8,0.955
"TF16","Species 35",0,0.0141,0.4727,0.5642,9,1.075
"TF16","Species 7",0,0.0141,0.4727,0.5642,10,1.194
"TF16","Species 15",0,0.0114,0.4029,0.5588,11,1.313
"TF16","Species 29",0,0.0052,0.2082,0.4696,12,1.433
"TF16","Species 5",0,0.0039,0.1619,0.4271,13,1.552
"TF16","Species 36",0,0.0013,0.0588,0.2741,14,1.671
"TF16","Species 23",0,7e-04,0.0326,0.2071,15,1.791
"TF16","Species 28",0,5e-04,0.0238,0.1777,16,1.91
"TF16","Species 20",0,5e-04,0.0207,0.1661,17,2.03
"TF16","Species 14",0,4e-04,0.0194,0.1607,18,2.149
"TF16","Species 32",0,4e-04,0.0174,0.1526,19,2.268
"TF16","Species 10",0,2e-04,0.0106,0.1195,20,2.388
"TF16","Species 34",0,2e-04,0.0102,0.1173,21,2.507
"TF16","Species 54",0,2e-04,0.0102,0.1173,22,2.627
"TF17","Species 2",1,0.1716,0.9975,0.0137,1,0.085
"TF17","Species 16",1,0.147,0.9937,0.0283,2,0.17
"TF17","Species 3",0,0.1035,0.969,0.0924,3,0.254
"TF17","Species 1",0,0.0871,0.945,0.1385,4,0.339
"TF17","Species 13",0,0.0769,0.9215,0.1761,5,0.424
"TF17","Species 42",0,0.0744,0.9145,0.1864,6,0.509
"TF17","Species 9",0,0.0376,0.7045,0.3799,7,0.594
"TF17","Species 17",0,0.0285,0.6021,0.4259,8,0.678
"TF17","Species 36",0,0.0276,0.5897,0.4299,9,0.763
"TF17","Species 4",0,0.0266,0.576,0.4339,10,0.848
"TF17","Species 40",0,0.0266,0.5758,0.4339,11,0.933
"TF17","Species 8",0,0.0266,0.5758,0.4339,12,1.018
"TF17","Species 5",0,0.0247,0.549,0.4406,13,1.102
"TF17","Species 38",0,0.0236,0.5321,0.444,14,1.187
"TF17","Species 15",0,0.0179,0.438,0.4521,15,1.272
"TF17","Species 7",0,0.0131,0.3421,0.4407,16,1.357
"TF17","Species 35",0,0.013,0.3404,0.4403,17,1.442
"TF17","Species 20",0,0.0026,0.0794,0.2607,18,1.526
"TF17","Species 10",0,0.0022,0.0667,0.2409,19,1.611
"TF17","Species 14",0,0.0013,0.0414,0.1929,20,1.696
"TF17","Species 28",0,9e-04,0.0269,0.1569,21,1.781
"TF17","Species 29",0,1e-04,0.0044,0.0644,22,1.866
"TF17","Species 32",0,1e-04,0.0037,0.059,23,1.95
"TF18","Species 2",0,0.1793,0.9894,0.0302,1,0.079
"TF18","Species 1",0,0.1144,0.939,0.1128,2,0.158
"TF18","Species 3",1,0.1129,0.9365,0.1161,3,0.236
"TF18","Species 16",0,0.1108,0.933,0.1206,4,0.315
"TF18","Species 42",0,0.0946,0.8985,0.1607,5,0.394
"TF18","Species 17",0,0.0609,0.7646,0.2707,6,0.473
"TF18","Species 15",0,0.0605,0.762,0.2723,7,0.551
"TF18","Species 4",0,0.0495,0.6894,0.3117,8,0.63
"TF18","Species 13",0,0.0493,0.6874,0.3126,9,0.709
"TF18","Species 9",0,0.0486,0.6822,0.315,10,0.788
"TF18","Species 5",0,0.0483,0.6799,0.316,11,0.866
"TF18","Species 36",0,0.0479,0.6768,0.3174,12,0.945
"TF18","Species 40",0,0.0478,0.676,0.3178,13,1.024
"TF18","Species 8",0,0.0478,0.676,0.3178,14,1.103
"TF18","Species 20",0,0.0231,0.4154,0.3713,15,1.181
"TF18","Species 38",0,0.0219,0.3993,0.3707,16,1.26
"TF18","Species 28",0,0.0211,0.3881,0.3699,17,1.339
"TF18","Species 10",0,0.0102,0.2096,0.3216,18,1.418
"TF18","Species 7",0,0.0057,0.123,0.2636,19,1.496
"TF18","Species 35",0,0.0057,0.1229,0.2635,20,1.575
"TF18","Species 14",0,0.0016,0.0363,0.1522,21,1.654
"TF18","Species 30",0,1e-04,0.0016,0.0331,22,1.733
"TF19","Species 2",0,0.1386,0.9688,0.0665,1,0.079
"TF19","Species 1",0,0.1332,0.964,0.0741,2,0.159
"TF19","Species 3",0,0.1032,0.9206,0.1315,3,0.238
"TF19","Species 42",0,0.1032,0.9205,0.1316,4,0.317
"TF19","Species 16",0,0.0719,0.8234,0.2228,5,0.397
"TF19","Species 5",0,0.0552,0.7327,0.2818,6,0.476
"TF19","Species 15",0,0.0541,0.7254,0.2857,7,0.555
"TF19","Species 4",0,0.0523,0.7133,0.292,8,0.635
"TF19","Species 17",0,0.0522,0.7122,0.2925,9,0.714
"TF19","Species 13",0,0.048,0.6816,0.307,10,0.793
"TF19","Species 9",0,0.0471,0.6747,0.31,11,0.873
"TF19","Species 36",0,0.0468,0.6723,0.311,12,0.952
"TF19","Species 40",0,0.0468,0.6717,0.3112,13,1.031
"TF19","Species 8",0,0.0468,0.6717,0.3112,14,1.111
"TF19","Species 20",0,0.0343,0.5562,0.3483,15,1.19
"TF19","Species 38",0,0.0215,0.3969,0.3617,16,1.269
"TF19","Species 28",0,0.0213,0.3939,0.3615,17,1.349
"TF19","Species 10",0,0.017,0.3289,0.3535,18,1.428
"TF19","Species 35",0,0.0016,0.0376,0.1514,19,1.507
"TF19","Species 7",0,0.0016,0.0376,0.1514,20,1.587
"TF19","Species 14",0,1e-04,0.0028,0.0425,21,1.666
"TF20","Species 2",1,0.1825,0.998,0.0098,1,0.07
"TF20","Species 16",0,0.1137,0.9755,0.0674,2,0.141
"TF20","Species 38",0,0.1048,0.9666,0.0846,3,0.211
"TF20","Species 28",0,0.0746,0.9076,0.173,4,0.281
"TF20","Species 13",0,0.0723,0.9003,0.1819,5,0.351
"TF20","Species 10",0,0.0613,0.8566,0.2296,6,0.422
"TF20","Species 3",0,0.0526,0.8101,0.2715,7,0.492
"TF20","Species 29",1,0.0493,0.7887,0.2884,8,0.562
"TF20","Species 1",0,0.0432,0.7428,0.3201,9,0.633
"TF20","Species 34",0,0.0432,0.7427,0.3201,10,0.703
"TF20","Species 54",0,0.0432,0.7427,0.3201,11,0.773
"TF20","Species 23",0,0.0416,0.7291,0.3285,12,0.844
"TF20","Species 14",0,0.0396,0.711,0.3388,13,0.914
"TF20","Species 30",0,0.0307,0.6158,0.3814,14,0.984
"TF20","Species 5",0,0.0262,0.5582,0.3982,15,1.054
"TF20","Species 20",0,0.0155,0.382,0.4096,16,1.125
"TF20","Species 42",0,0.0148,0.3681,0.4078,17,1.195
"TF20","Species 40",0,0.0106,0.2798,0.3865,18,1.265
"TF20","Species 45",0,0.0105,0.278,0.3859,19,1.336
"TF20","Species 56",0,0.0105,0.278,0.3859,20,1.406
"TF20","Species 17",0,0.0095,0.2542,0.3767,21,1.476
"TF20","Species 35",0,0.0034,0.1004,0.2663,22,1.547
"TF20","Species 7",0,0.0034,0.1004,0.2663,23,1.617
"TF20","Species 32",0,0.0029,0.0859,0.2489,24,1.687
"TF20","Species 15",0,0.0015,0.0444,0.184,25,1.757
"TF21","Species 2",1,0.1611,0.9995,0.0048,1,0.073
"TF21","Species 16",0,0.086,0.9798,0.0822,2,0.146
"TF21","Species 28",0,0.0784,0.9711,0.1061,3,0.218
"TF21","Species 38",0,0.0606,0.9339,0.1861,4,0.291
"TF21","Species 13",0,0.0572,0.9224,0.2064,5,0.364
"TF21","Species 10",0,0.0366,0.8017,0.359,6,0.437
"TF21","Species 3",0,0.0356,0.7925,0.3675,7,0.509
"TF21","Species 23",0,0.0355,0.7921,0.3678,8,0.582
"TF21","Species 29",0,0.0346,0.7831,0.3758,9,0.655
"TF21","Species 1",0,0.0299,0.7318,0.4159,10,0.728
"TF21","Species 34",0,0.0293,0.7246,0.4208,11,0.8
"TF21","Species 54",0,0.0293,0.7246,0.4208,12,0.873
"TF21","Species 14",0,0.0262,0.6836,0.4459,13,0.946
"TF21","Species 5",0,0.0163,0.5093,0.5037,14,1.019
"TF21","Species 42",0,0.0135,0.4445,0.5069,15,1.091
"TF21","Species 30",0,0.0126,0.4224,0.5058,16,1.164
"TF21","Species 20",0,0.0105,0.3663,0.4976,17,1.237
"TF21","Species 17",0,0.0065,0.2464,0.4517,18,1.31
"TF21","Species 40",0,0.0055,0.2126,0.4303,19,1.382
"TF21","Species 45",0,0.0055,0.2121,0.43,20,1.455
"TF21","Species 56",0,0.0055,0.2121,0.43,21,1.528
"TF21","Species 35",0,0.0026,0.1061,0.3271,22,1.601
"TF21","Species 7",0,0.0026,0.1061,0.3271,23,1.673
"TF21","Species 15",0,9e-04,0.0389,0.2063,24,1.746
"TF21","Species 32",0,9e-04,0.0381,0.2043,25,1.819
"TF22","Species 2",0,0.1971,0.9968,0.0124,1,0.061
"TF22","Species 16",0,0.183,0.9949,0.0179,2,0.122
"TF22","Species 1",0,0.1228,0.9676,0.075,3,0.183
